id,host_id,host_since,host_response_rate,host_is_superhost,host_listings_count,host_total_listings_count,area,region,smart_location,country_code,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,scores_rating,scores_accuracy,scores_cleanliness,scores_checkin,scores_communication,scores_location,scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,total_price
25306790,144936523,2017-08-08,100.0,1,22,22,Geylang,Central Region,Singapore,SG,1.3139299999999998,103.88521,Loft,Entire home/apt,2,1.0,1.0,1.0,Real Bed,110.0,400.0,80.0,1,0.0,7,1124,7,7,1124,1124,7.0,1124.0,1,29,59,89,90,0,0,,,,,,,,,,0,strict_14_with_grace_period,13,4,9,0,,110.0
25307313,144936523,2017-08-08,100.0,1,22,22,Geylang,Central Region,Singapore,SG,1.31233,103.88485,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,120.0,500.0,80.0,1,15.0,7,1124,7,7,1124,1124,7.0,1124.0,1,29,59,89,90,1,1,2019-03-04,2019-03-04,100.0,10.0,10.0,10.0,8.0,10.0,6.0,0,strict_14_with_grace_period,13,4,9,0,0.37,135.0
25307669,144936523,2017-08-08,100.0,1,22,22,Geylang,Central Region,Singapore,SG,1.31341,103.88452,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,130.0,400.0,80.0,1,25.0,29,1124,29,29,1124,1124,29.0,1124.0,1,29,32,39,314,2,2,2018-07-07,2018-09-21,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,13,4,9,0,0.19,155.0
25308084,144936523,2017-08-08,100.0,1,22,22,Geylang,Central Region,Singapore,SG,1.3123799999999999,103.88368,Loft,Entire home/apt,2,1.0,1.0,1.0,Real Bed,130.0,500.0,80.0,1,0.0,29,1124,29,29,1124,1124,29.0,1124.0,1,13,13,20,111,2,2,2018-07-07,2018-08-04,100.0,10.0,10.0,10.0,10.0,8.0,10.0,0,strict_14_with_grace_period,13,4,9,0,0.19,130.0
25324517,1439258,2011-11-24,86.0,0,34,34,Queenstown,Central Region,Singapore,SG,1.27704,103.78563,Guesthouse,Private room,3,1.0,1.0,1.0,Real Bed,69.0,150.0,65.0,1,25.0,5,1125,5,5,1125,1125,5.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,1,strict_14_with_grace_period,34,1,32,1,,119.0
25327091,72780951,2016-05-18,90.0,0,13,13,Outram,Central Region,Singapore,SG,1.2831299999999999,103.84496,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,145.0,0.0,70.0,2,20.0,2,1125,2,2,1125,1125,2.0,1125.0,1,8,8,8,8,2,2,2018-06-19,2019-03-14,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,9,8,1,0,0.18,145.0
25328461,22103887,2014-10-04,100.0,0,3,3,Novena,Central Region,Singapore,SG,1.3164,103.84213000000001,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,120.0,150.0,30.0,1,10.0,4,90,4,4,90,90,4.0,90.0,1,1,8,27,28,40,40,2018-06-15,2019-05-12,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,3,3,0,0,3.5,140.0
25353206,8948251,2013-09-20,100.0,0,71,71,Outram,Central Region,Singapore,SG,1.2845,103.84329,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,65.0,0.0,20.0,1,10.0,28,1124,5,28,1124,1124,27.8,1124.0,1,11,32,62,337,1,1,2018-07-19,2018-07-19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,71,0,71,0,0.1,75.0
25356260,189819621,2018-05-15,,0,1,1,Bukit Batok,West Region,Singapore,SG,1.3530200000000001,103.76836999999999,Condominium,Private room,2,2.0,2.0,2.0,Real Bed,40.0,257.0,39.0,1,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,9,9,2018-06-16,2018-09-09,84.0,8.0,7.0,10.0,9.0,10.0,9.0,1,moderate,1,0,1,0,0.79,60.0
25364635,147045113,2017-08-21,,0,1,1,Toa Payoh,Central Region,Singapore,SG,1.33571,103.86950999999999,Apartment,Entire home/apt,6,2.0,2.0,2.0,Real Bed,221.0,257.0,39.0,1,0.0,5,10,5,5,10,10,5.0,10.0,1,0,0,0,0,0,0,,,,,,,,,,0,strict_14_with_grace_period,1,1,0,0,,221.0
25366424,24038248,2014-11-22,100.0,0,5,5,Serangoon,North-East Region,Singapore,SG,1.38351,103.86913,House,Private room,4,1.0,2.0,2.0,Real Bed,46.0,500.0,40.0,2,18.0,2,360,2,2,360,360,2.0,360.0,1,8,20,23,23,49,49,2018-06-01,2019-05-19,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,5,1,4,0,4.12,82.0
25376102,191309433,2018-05-24,100.0,0,4,4,Hougang,North-East Region,Singapore,SG,1.36215,103.89035,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,41.0,0.0,100.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,27,28,28,16,16,2018-06-10,2019-04-08,87.0,9.0,8.0,9.0,9.0,9.0,8.0,1,strict_14_with_grace_period,4,0,4,0,1.38,41.0
25385698,52310102,2015-12-26,70.0,0,14,14,Queenstown,Central Region,Singapore,SG,1.27948,103.78768000000001,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,80.0,150.0,50.0,1,25.0,1,1125,1,1,1125,1125,1.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,1,flexible,14,0,13,1,,105.0
25402824,152646149,2017-09-29,100.0,0,3,3,Rochor,Central Region,Singapore,SG,1.30266,103.85225,Condominium,Private room,2,1.0,1.0,2.0,Real Bed,46.0,200.0,0.0,1,0.0,21,1125,21,21,1125,1125,21.0,1125.0,1,0,0,19,294,4,4,2018-06-24,2018-12-28,93.0,10.0,7.0,10.0,10.0,10.0,8.0,0,moderate,3,0,3,0,0.36,46.0
25424295,18618387,2014-07-22,92.0,0,18,18,Queenstown,Central Region,Singapore,SG,1.28016,103.7877,Guesthouse,Private room,1,1.0,1.0,1.0,Real Bed,39.0,150.0,55.0,1,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,60,90,365,4,4,2018-07-13,2019-04-20,85.0,9.0,9.0,9.0,9.0,9.0,9.0,1,strict_14_with_grace_period,18,0,18,0,0.38,39.0
25428764,41039458,2015-08-10,100.0,1,12,12,Queenstown,Central Region,Singapore,SG,1.29491,103.8069,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,142.0,0.0,65.0,1,0.0,25,1125,25,25,1125,1125,25.0,1125.0,1,1,1,1,171,3,3,2018-09-16,2018-12-29,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,12,12,0,0,0.36,142.0
25435388,48751387,2015-11-11,100.0,1,1,1,Bedok,East Region,Singapore,SG,1.32952,103.90691,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,130.0,250.0,50.0,2,50.0,1,1125,1,1,1125,1125,1.0,1125.0,1,18,40,60,331,26,26,2018-07-09,2019-05-10,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,moderate,1,0,1,0,2.45,130.0
25465901,64607147,2016-03-27,,0,1,1,Newton,Central Region,Singapore,SG,1.3059,103.83577,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,105.0,257.0,39.0,1,0.0,1,4,1,1,4,4,1.0,4.0,1,0,0,0,0,0,0,,,,,,,,,,0,flexible,1,0,1,0,,105.0
25468316,189630854,2018-05-14,0.0,0,2,2,Woodlands,North Region,Singapore,SG,1.44328,103.79239,House,Private room,1,1.0,1.0,1.0,Real Bed,90.0,257.0,39.0,1,0.0,2,15,2,2,15,15,2.0,15.0,1,30,60,90,365,0,0,,,,,,,,,,1,flexible,2,0,2,0,,90.0
25476607,144740166,2017-08-07,,0,5,5,Downtown Core,Central Region,Singapore,SG,1.27674,103.85535,Condominium,Entire home/apt,6,2.0,2.0,3.0,Real Bed,338.0,600.0,80.0,4,35.0,2,365,2,2,365,365,2.0,365.0,1,0,0,0,0,0,0,,,,,,,,,,0,strict_14_with_grace_period,5,5,0,0,,408.0
25489396,28260347,2015-02-24,,0,1,1,Punggol,North-East Region,Singapore,SG,1.40436,103.90788,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,74.0,0.0,8.0,2,8.0,3,90,3,3,90,90,3.0,90.0,1,0,0,0,0,11,11,2018-06-22,2018-12-26,98.0,9.0,10.0,10.0,10.0,9.0,10.0,0,flexible,1,0,1,0,0.98,74.0
25505227,191309433,2018-05-24,100.0,0,4,4,Kallang,Central Region,Singapore,SG,1.3272700000000002,103.86251,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,40.0,0.0,100.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,3,3,2018-08-01,2018-11-12,73.0,7.0,7.0,9.0,9.0,8.0,7.0,1,strict_14_with_grace_period,4,0,4,0,0.3,40.0
25527181,102927583,2016-11-07,100.0,0,2,2,Central Water Catchment,North Region,"SG, Singapore",SG,1.3514,103.81940999999999,Serviced apartment,Entire home/apt,1,1.0,1.0,1.0,Real Bed,48.0,200.0,30.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,24,41,67,342,3,3,2018-06-17,2019-03-14,73.0,6.0,8.0,9.0,8.0,9.0,7.0,1,strict_14_with_grace_period,2,2,0,0,0.26,48.0
25555733,26822672,2015-01-27,84.0,0,9,9,Geylang,Central Region,Singapore,SG,1.3181399999999999,103.88161,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,121.0,500.0,100.0,1,0.0,14,1125,14,14,1125,1125,14.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,0,strict_14_with_grace_period,9,9,0,0,,121.0
25586550,160584643,2017-11-29,,0,1,1,Bedok,East Region,Singapore,SG,1.31723,103.92069000000001,Townhouse,Private room,2,1.0,1.0,2.0,Real Bed,28.0,0.0,20.0,1,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,0,0,0,0,13,13,2018-07-11,2018-09-11,97.0,10.0,10.0,9.0,10.0,10.0,10.0,0,strict_14_with_grace_period,1,0,1,0,1.23,43.0
25591117,71047039,2016-05-09,94.0,0,31,31,Outram,Central Region,Singapore,SG,1.28191,103.84708,Serviced apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,175.0,200.0,50.0,2,15.0,3,300,3,3,300,300,3.0,300.0,1,1,8,22,23,27,27,2018-06-16,2019-05-03,90.0,9.0,9.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,22,22,0,0,2.37,205.0
25592490,63543178,2016-03-18,,0,1,1,Choa Chu Kang,West Region,Singapore,SG,1.4019700000000002,103.75034000000001,Apartment,Private room,3,1.0,1.0,2.0,Real Bed,70.0,257.0,39.0,1,0.0,1,3,1,1,3,3,1.0,3.0,1,0,0,0,0,0,0,,,,,,,,,,1,strict_14_with_grace_period,1,0,1,0,,70.0
25596207,1439258,2011-11-24,86.0,0,34,34,Queenstown,Central Region,Singapore,SG,1.28146,103.78596999999999,Bed and breakfast,Private room,1,1.0,1.0,1.0,Real Bed,55.0,135.0,40.0,1,30.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,38,54,329,0,0,,,,,,,,,,1,strict_14_with_grace_period,34,1,32,1,,55.0
25596265,18618387,2014-07-22,92.0,0,18,18,Queenstown,Central Region,Singapore,SG,1.27944,103.78697,Guesthouse,Private room,1,1.0,1.0,1.0,Real Bed,69.0,150.0,55.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,21,51,81,356,4,4,2018-06-18,2019-03-20,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,18,0,18,0,0.35,69.0
25599788,2767768,2012-06-28,,0,1,1,Geylang,Central Region,Singapore,SG,1.3118100000000001,103.88718,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,119.0,450.0,30.0,2,20.0,6,1125,6,6,1125,1125,6.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,moderate,1,1,0,0,,139.0
25603877,193004034,2018-06-02,,0,2,2,Toa Payoh,Central Region,Singapore,SG,1.33416,103.84735,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,46.0,257.0,39.0,2,10.0,3,8,3,3,8,8,3.0,8.0,1,0,0,0,0,4,4,2018-06-04,2018-06-29,80.0,8.0,9.0,9.0,9.0,10.0,10.0,1,strict_14_with_grace_period,1,0,1,0,0.34,46.0
25661108,31464513,2015-04-18,100.0,1,110,110,Kallang,Central Region,Singapore,SG,1.31354,103.85265,Serviced apartment,Entire home/apt,5,1.0,2.0,3.0,Real Bed,225.0,200.0,35.0,4,20.0,4,1124,4,4,1124,1124,4.0,1124.0,1,25,55,85,360,5,5,2018-07-10,2019-03-18,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,110,110,0,0,0.47,245.0
25702418,117734470,2017-02-23,100.0,0,12,12,Novena,Central Region,Singapore,SG,1.3271899999999999,103.84305,Condominium,Entire home/apt,4,1.0,2.0,2.0,Real Bed,170.0,0.0,50.0,1,0.0,3,90,3,3,90,90,3.0,90.0,1,2,5,16,16,23,23,2018-07-15,2019-05-11,75.0,8.0,7.0,9.0,8.0,8.0,8.0,1,moderate,12,6,6,0,2.2,170.0
25707998,156409670,2017-10-27,100.0,0,147,147,Kallang,Central Region,Singapore,SG,1.31115,103.87339,Serviced apartment,Entire home/apt,7,3.0,3.0,3.0,Real Bed,295.0,0.0,80.0,5,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,27,57,87,362,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,325.0
25711980,156409670,2017-10-27,100.0,0,147,147,Queenstown,Central Region,Singapore,SG,1.29187,103.80718,Serviced apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,265.0,0.0,35.0,3,15.0,3,1125,3,3,1125,1125,3.0,1125.0,1,0,0,0,0,0,0,,,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,58,51,7,0,,280.0
25716192,2136599,2012-04-14,,0,1,1,Downtown Core,Central Region,Singapore,SG,1.27415,103.84634,Condominium,Entire home/apt,3,2.0,2.0,2.0,Real Bed,250.0,257.0,39.0,1,0.0,5,30,5,5,30,30,5.0,30.0,1,0,0,0,0,2,2,2018-06-09,2018-07-29,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,1,1,0,0,0.17,250.0
25716782,176745294,2018-03-05,100.0,0,2,2,Novena,Central Region,Singapore,SG,1.3171700000000002,103.84323,Apartment,Entire home/apt,9,2.0,3.0,6.0,Real Bed,229.0,499.0,95.0,2,15.0,1,1125,1,1,1125,1125,1.0,1125.0,1,3,18,45,136,30,30,2018-06-20,2019-05-16,86.0,9.0,9.0,10.0,9.0,9.0,8.0,1,strict_14_with_grace_period,2,2,0,0,2.66,334.0
25748458,6609641,2013-05-28,100.0,1,18,18,Tanglin,Central Region,Singapore,SG,1.31566,103.82693,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,160.0,500.0,60.0,1,0.0,7,365,7,7,365,365,7.0,365.0,1,30,60,90,365,3,3,2018-06-17,2019-03-20,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,18,18,0,0,0.26,160.0
25759073,59405671,2016-02-18,100.0,0,1,1,Punggol,North-East Region,Singapore,SG,1.40658,103.89575,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,25.0,300.0,35.0,1,10.0,1,1125,1,1,1125,1125,1.0,1125.0,1,5,21,24,65,11,11,2018-07-31,2019-05-06,94.0,10.0,10.0,10.0,10.0,9.0,10.0,0,strict_14_with_grace_period,1,0,1,0,1.11,35.0
25759552,90613922,2016-08-18,83.0,1,12,12,Rochor,Central Region,Singapore,SG,1.31102,103.85338,Apartment,Entire home/apt,4,2.0,1.0,2.0,Real Bed,150.0,250.0,80.0,2,30.0,3,1125,3,5,1125,1125,3.1,1125.0,1,0,0,0,0,27,27,2018-06-25,2019-04-17,99.0,10.0,10.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,11,11,0,0,2.43,210.0
25760233,23336011,2014-11-04,100.0,1,51,51,Downtown Core,Central Region,Singapore,SG,1.2805,103.8492,Serviced apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,170.0,500.0,0.0,1,0.0,7,1125,7,7,1125,1125,7.0,1125.0,1,30,60,90,355,3,3,2018-07-21,2019-01-02,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,41,41,0,0,0.29,170.0
25768720,10303863,2013-11-27,0.0,0,1,1,Hougang,North-East Region,Singapore,SG,1.35626,103.89191,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,46.0,257.0,39.0,1,0.0,22,1125,22,22,1125,1125,22.0,1125.0,1,23,53,83,84,0,0,,,,,,,,,,0,flexible,1,0,1,0,,46.0
25783297,8492007,2013-08-28,98.0,0,188,188,Novena,Central Region,Singapore,SG,1.32589,103.84858,Apartment,Entire home/apt,6,2.0,3.0,4.0,Real Bed,290.0,300.0,35.0,6,20.0,10,90,10,10,90,90,10.0,90.0,1,30,60,90,365,1,1,2019-03-01,2019-03-01,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,188,187,1,0,0.36,290.0
25793757,76505816,2016-06-08,100.0,1,1,1,Geylang,Central Region,Singapore,SG,1.3117299999999998,103.89071,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,109.0,150.0,40.0,2,0.0,2,99,2,2,99,99,2.0,99.0,1,9,26,49,50,47,47,2018-07-11,2019-05-16,96.0,9.0,9.0,10.0,10.0,9.0,9.0,1,moderate,1,1,0,0,4.45,109.0
25796874,59850672,2016-02-22,100.0,0,2,2,Choa Chu Kang,West Region,Singapore,SG,1.3797,103.73912,Apartment,Private room,1,1.0,1.0,1.0,Real Bed,46.0,257.0,39.0,1,18.0,3,1125,3,3,1125,1125,3.0,1125.0,1,20,50,80,355,9,9,2018-07-31,2019-04-02,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,2,0,2,0,0.91,46.0
25797887,97878860,2016-10-04,100.0,0,58,58,Outram,Central Region,Singapore,SG,1.2832,103.84206999999999,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,68.0,0.0,30.0,1,10.0,18,1125,18,18,1125,1125,18.0,1125.0,1,0,0,20,295,1,1,2018-12-22,2018-12-22,80.0,8.0,10.0,8.0,8.0,8.0,8.0,1,strict_14_with_grace_period,57,0,57,0,0.2,78.0
25810330,23722617,2014-11-13,99.0,1,78,78,Geylang,Central Region,Singapore,SG,1.31403,103.88852,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,79.0,257.0,39.0,1,0.0,10,1124,10,10,1124,1124,10.0,1124.0,1,19,36,46,136,11,11,2018-07-02,2019-04-10,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0,strict_14_with_grace_period,80,80,0,0,1.01,79.0
25815030,102052937,2016-11-01,100.0,1,2,2,River Valley,Central Region,Singapore,SG,1.29453,103.83703,Condominium,Shared room,2,1.0,1.0,2.0,Real Bed,80.0,0.0,20.0,2,15.0,2,1125,2,2,1125,1125,2.0,1125.0,1,7,7,18,19,7,7,2018-06-16,2019-02-17,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0,flexible,2,0,0,2,0.61,80.0
25816343,162056672,2017-12-10,,0,2,2,Downtown Core,Central Region,Singapore,SG,1.28473,103.8593,Boutique hotel,Private room,2,1.0,1.0,1.0,Real Bed,301.0,0.0,39.0,2,150.0,1,1125,1,1,1125,1125,1.0,1125.0,1,29,59,89,270,9,9,2018-06-11,2018-08-24,85.0,8.0,9.0,7.0,8.0,9.0,9.0,0,strict_14_with_grace_period,2,0,2,0,0.78,301.0
25816812,71047039,2016-05-09,94.0,0,31,31,Outram,Central Region,Singapore,SG,1.28201,103.84483,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,150.0,350.0,0.0,2,0.0,3,300,3,3,300,300,3.0,300.0,1,5,5,5,5,32,32,2018-06-13,2019-05-10,86.0,9.0,9.0,10.0,10.0,10.0,9.0,1,strict_14_with_grace_period,22,22,0,0,2.78,150.0
25818992,31464513,2015-04-18,100.0,1,110,110,Novena,Central Region,Singapore,SG,1.32539,103.84523,Serviced apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,145.0,200.0,35.0,2,20.0,10,1124,10,10,1124,1124,10.0,1124.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,110,110,0,0,,165.0
25821961,183618288,2018-04-10,100.0,0,33,33,Outram,Central Region,Singapore,SG,1.2832700000000001,103.84513000000001,Serviced apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,200.0,400.0,70.0,2,15.0,3,30,3,3,30,30,3.0,30.0,1,9,28,58,59,9,9,2018-07-22,2019-05-07,82.0,9.0,9.0,9.0,9.0,10.0,8.0,1,strict_14_with_grace_period,32,32,0,0,0.88,230.0
25827308,117734470,2017-02-23,100.0,0,12,12,Serangoon,North-East Region,Singapore,SG,1.3496700000000001,103.86443,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,70.0,257.0,39.0,1,0.0,3,150,3,3,150,150,3.0,150.0,1,0,10,40,41,9,9,2018-06-11,2018-11-15,69.0,7.0,6.0,8.0,7.0,9.0,7.0,1,flexible,12,6,6,0,0.78,70.0
25843604,183618288,2018-04-10,100.0,0,33,33,Outram,Central Region,Singapore,SG,1.28336,103.845,Serviced apartment,Entire home/apt,4,1.0,1.0,2.0,Real Bed,175.0,0.0,70.0,2,15.0,3,30,3,3,30,30,3.0,30.0,1,11,19,37,37,4,4,2018-08-25,2019-04-24,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1,strict_14_with_grace_period,32,32,0,0,0.44,205.0
25848131,32184450,2015-04-29,88.0,0,66,66,Kallang,Central Region,Singapore,SG,1.3109899999999999,103.86014,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,181.0,200.0,35.0,4,100.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,66,66,0,0,,181.0
25857484,39528448,2015-07-25,98.0,0,9,9,Kallang,Central Region,Singapore,SG,1.3204,103.86417,House,Entire home/apt,5,2.0,2.0,2.0,Real Bed,185.0,257.0,20.0,4,20.0,1,1125,1,1,1125,1125,1.0,1125.0,1,5,10,11,176,68,68,2018-07-11,2019-05-08,92.0,10.0,9.0,10.0,10.0,9.0,9.0,1,strict_14_with_grace_period,3,3,0,0,6.44,205.0
25860399,2413412,2012-05-19,100.0,0,95,95,Outram,Central Region,Singapore,SG,1.28462,103.84352,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,65.0,0.0,20.0,1,10.0,28,1125,18,28,1125,1125,28.0,1125.0,1,20,50,80,355,0,0,,,,,,,,,,1,strict_14_with_grace_period,96,0,96,0,,75.0
25866359,23722617,2014-11-13,99.0,1,78,78,Outram,Central Region,Singapore,SG,1.28385,103.84536,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,110.0,1000.0,39.0,1,0.0,8,1124,8,8,1124,1124,8.0,1124.0,1,21,50,80,81,3,3,2018-08-06,2019-02-13,80.0,8.0,8.0,8.0,9.0,10.0,9.0,0,strict_14_with_grace_period,80,80,0,0,0.31,110.0
25872180,78395972,2016-06-18,100.0,0,1,1,Bedok,East Region,Singapore,SG,1.3302,103.91444,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,61.0,257.0,39.0,2,30.0,1,1125,1,1,1125,1125,1.0,1125.0,1,10,37,63,337,51,51,2018-06-28,2019-05-19,95.0,10.0,10.0,10.0,10.0,9.0,10.0,0,moderate,1,0,1,0,4.64,61.0
25876380,9410772,2013-10-13,100.0,0,3,3,Ang Mo Kio,North-East Region,Singapore,SG,1.39095,103.84676,Serviced apartment,Entire home/apt,6,1.0,2.0,2.0,Real Bed,181.0,200.0,35.0,3,20.0,24,1124,24,24,1124,1124,24.0,1124.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,2,2,0,0,,241.0
25877353,156409670,2017-10-27,100.0,0,147,147,Queenstown,Central Region,Singapore,SG,1.3045799999999999,103.78435,Serviced apartment,Entire home/apt,6,2.0,3.0,3.0,Real Bed,330.0,0.0,25.0,5,20.0,3,1125,3,3,1125,1125,3.0,1125.0,1,28,58,88,363,2,2,2019-01-03,2019-01-16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,flexible,58,51,7,0,0.43,350.0
25878538,22274940,2014-10-08,100.0,0,2,2,Rochor,Central Region,Singapore,SG,1.30326,103.84673000000001,Condominium,Entire home/apt,3,1.0,1.0,2.0,Real Bed,125.0,300.0,35.0,1,0.0,2,365,2,4,365,365,2.2,365.0,1,14,36,45,45,17,17,2018-06-17,2019-05-21,99.0,10.0,10.0,10.0,10.0,10.0,9.0,0,strict_14_with_grace_period,1,1,0,0,1.5,125.0
25878728,102027164,2016-11-01,100.0,0,2,2,Sembawang,North Region,Singapore,SG,1.4478,103.81251999999999,House,Private room,1,1.0,1.0,1.0,Real Bed,30.0,257.0,39.0,1,0.0,1,1125,1,1,1125,1125,1.0,1125.0,1,0,0,0,0,0,0,,,,,,,,,,1,flexible,2,0,2,0,,30.0
25880519,156409670,2017-10-27,100.0,0,147,147,Queenstown,Central Region,Singapore,SG,1.27999,103.78551999999999,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,221.0,0.0,25.0,2,0.0,3,1125,3,3,1125,1125,3.0,1125.0,1,30,60,90,365,0,0,,,,,,,,,,0,strict_14_with_grace_period,58,51,7,0,,221.0
25886181,33539623,2015-05-17,100.0,0,8,8,Rochor,Central Region,Singapore,SG,1.3087600000000001,103.85037,Hostel,Shared room,10,5.0,1.0,9.0,Real Bed,80.0,0.0,0.0,1,30.0,2,1124,2,2,1124,1124,2.0,1124.0,1,30,60,90,365,1,1,2018-09-02,2018-09-02,100.0,10.0,10.0,10.0,10.0,8.0,8.0,0,strict_14_with_grace_period,8,0,0,8,0.11,350.0
25888807,182166388,2018-04-03,100.0,0,3,3,Bedok,East Region,Singapore,SG,1.3127,103.9512,Campsite,Entire home/apt,4,0.0,1.0,2.0,Real Bed,181.0,257.0,39.0,1,0.0,1,7,1,1,7,7,1.0,7.0,1,25,54,84,175,7,7,2018-10-08,2019-04-28,91.0,9.0,9.0,10.0,9.0,9.0,9.0,1,strict_14_with_grace_period,3,3,0,0,0.92,181.0
25892078,8527085,2013-08-30,100.0,1,30,30,Downtown Core,Central Region,Singapore,SG,1.28099,103.85008,Condominium,Entire home/apt,5,1.0,2.0,3.0,Real Bed,258.0,200.0,40.0,4,30.0,2,1125,2,2,1125,1125,2.0,1125.0,1,6,12,17,233,31,31,2018-06-15,2019-04-23,92.0,9.0,9.0,10.0,9.0,10.0,9.0,1,strict_14_with_grace_period,29,29,0,0,2.71,288.0
