id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20683780,Lakeville-new  Bedroom,148020627,Anqi,West Region,Jurong West,1.34611,103.72288,Private room,80,1,1,2017-09-05,0.05,1,0
20685372,Master room with attached bathroom,708371,Jamila,Central Region,Queenstown,1.29272,103.80938,Private room,65,2,27,2018-07-08,1.35,1,0
20686146,Spacious Condo Room just in front of Mrt and Lake,146100311,Cindy,West Region,Jurong East,1.34385,103.73327,Private room,61,3,2,2019-01-02,0.21,11,360
20698050,373 Guillemard L2R3 prv room & toilet no windows,33096269,Ec,Central Region,Geylang,1.31277,103.8879,Private room,48,2,77,2019-05-09,3.78,12,61
20698574,Compact Scandic Studio @ City - Farrer Park MRT,148069329,Rachel,Central Region,Kallang,1.31456,103.85398,Entire home/apt,85,5,9,2019-04-30,0.45,11,212
20703034,Bentleigh Room in Colonial/Heritage Shophouse,144936523,Fang Ren,Central Region,Kallang,1.31156,103.85775,Private room,120,29,59,2019-04-21,2.89,13,48
20706151,★CouplesRetreatintheCityFringePvtShower★,20874965,Marilyn,Central Region,Marine Parade,1.3093,103.89384,Private room,61,1,72,2019-05-08,3.42,7,52
20706646,Gallery Studio - Near Lavender & Bugis MRT,148069329,Rachel,Central Region,Kallang,1.30533,103.8604,Entire home/apt,94,28,2,2019-01-31,0.39,11,263
20713333,Room near MRT,104721976,LongQi,West Region,Clementi,1.31455,103.76755,Private room,33,1,0,,,1,0
20714009,MARINA BAY VIEW 1 BEDROOM  SUITES,112334807,Gan,Central Region,Downtown Core,1.28021,103.84923,Entire home/apt,183,1,23,2019-05-03,1.52,3,322
20714046,2 Bed SOHO style walk up apartment in Tiong Bahru,36759312,Dominic,Central Region,Bukit Merah,1.28329,103.82937,Entire home/apt,110,2,1,2017-10-03,0.05,1,0
20715202,Spacious Condo Room just in front of Mrt & Garden,9293170,Lee,West Region,Jurong East,1.34399,103.73296,Private room,61,3,2,2018-08-14,0.16,14,353
20715292,2-bedroom apartment with pools 5 mins from beach,28678830,Yiping,Central Region,Marine Parade,1.29938,103.90287,Entire home/apt,112,2,10,2019-05-17,0.49,1,1
20715404,( 3 )Rooms at Same Condo Unit just opposite of Mrt,21386285,Susie,West Region,Jurong East,1.34415,103.73317,Private room,181,5,2,2018-06-27,0.18,16,352
20717207,3 Bed rooms at Same Condo close to Mrt and Lake,143892668,Chin,West Region,Jurong East,1.34473,103.7322,Private room,181,5,3,2018-11-26,0.14,15,356
20717450,2BR cosy condo near Orchard Rd by Homes SG,11898832,Homes Sg,Central Region,Newton,1.304,103.84735,Entire home/apt,170,90,82,2018-12-04,3.96,5,142
20717455,Master Bedroom (Tiong Barhu),11827122,Gat,Central Region,Bukit Merah,1.28246,103.83055,Private room,65,90,0,,,3,0
20721927,Contemporary Studio - Near Lavender & Bugis MRT,148069329,Rachel,Central Region,Kallang,1.30475,103.86133,Entire home/apt,88,5,5,2019-05-09,0.29,11,239
20729472,lovely rooms,148447408,Dede,West Region,Clementi,1.32915,103.76741,Private room,55,90,0,,,2,365
20730586,3 Condo Rms at same unit opposite of Mrt and Lake,143892668,Chin,West Region,Jurong East,1.34302,103.73415,Private room,181,5,0,,,15,357
20743994,NEW Private EnSuite BedRoom @City/Orchard/Somerset,109333133,Patricia,Central Region,River Valley,1.29815,103.83931,Private room,90,1,11,2019-03-19,0.53,16,358
20747182,Large East Coast Ocean View 4 bedroom Condo,144740166,James,Central Region,Marine Parade,1.29969,103.90046,Entire home/apt,225,2,15,2018-09-15,0.82,5,0
20750315,TWIN-SUITE-PENTHOUSE FOR  UP  TO  6  GUESTS,112299696,Accomodation,North Region,Sembawang,1.4412,103.82236,Private room,48,7,0,,,6,365
20754671,F1 weekend in Singapore.,96721693,Zsolt,Central Region,Kallang,1.31404,103.84859,Entire home/apt,2068,4,0,,,1,0
20754763,Condo Master Room @ Raffles Area,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27988,103.85338,Private room,65,180,0,,,39,364
20762681,pool condo,148662477,Jue,Central Region,Geylang,1.31779,103.89244,Private room,68,3,1,2017-09-02,0.05,1,0
20769549,"Private room, ensuite bathroom and private balcony",122142593,Sasha,Central Region,Bukit Timah,1.33856,103.77262,Private room,57,1,2,2018-04-15,0.10,1,0
20769647,Near MRT!  Spacious 1 Bedroom Apartment AB,114571845,Alan,Central Region,Downtown Core,1.29779,103.85537,Entire home/apt,128,1,59,2019-05-07,2.90,5,290
20771379,"TWINSUITES,PENTHOUSE FOR PARTY / FAMILY OF UP TO 6",148809201,Amazing,North Region,Sembawang,1.43998,103.82382,Private room,40,7,0,,,5,365
20772493,ECSTATICALLY DECOR SUITE FOR THE DISCERNING (2) !,148809201,Amazing,North Region,Sembawang,1.44129,103.82271,Private room,51,7,1,2017-10-06,0.05,5,365
20774303,SERENE SUITE FOR THE DISCERNING GUESTS (3) !!!,148809201,Amazing,North Region,Sembawang,1.43992,103.82201,Private room,54,7,0,,,5,365
20774506,SPACIOUS  MASTER-SUITE-ROOM  WITH  KING-SIZED BED,148809201,Amazing,North Region,Sembawang,1.4416,103.82328,Private room,109,7,0,,,5,365
20774607,PRIVATE COSY ROOM FOR  BASIC SINGLE OR COUPLE !!!,148809201,Amazing,North Region,Sembawang,1.44174,103.82387,Private room,46,7,1,2018-03-29,0.07,5,365
20775760,Nice Clean Simple home at great shopping and foods,11112455,Chris,North-East Region,Ang Mo Kio,1.37359,103.84643,Entire home/apt,77,3,46,2019-04-28,2.32,1,86
20776819,Single room near commonwealth mrt ( central area ),146709340,Khin Thawdar,Central Region,Queenstown,1.30611,103.79798,Private room,25,1,4,2017-09-27,0.20,1,0
20778113,1BR @ SG's foodie area,11248671,Mei Xi,Central Region,Marine Parade,1.30917,103.8943,Private room,65,90,1,2017-10-18,0.05,1,91
20788751,Near City Square Mall. Farrer Pk. Park Royal hotel,69121685,Pat,Central Region,Kallang,1.30971,103.8569,Private room,65,90,0,,,7,365
20791017,新加坡公寓民宿 不租,130515568,Xiaowei,Central Region,Rochor,1.30695,103.85492,Private room,9999,1,0,,,1,365
20791161,YOUR entire PRIVATE LUXURY PENTHOUSE condo unit,122991242,Jj,West Region,Tuas,1.31909,103.64656,Entire home/apt,10001,2,5,2017-10-31,0.25,1,90
20791170,NOVENA CONDO NEXT TO MEDICAL HUB,84073548,Wendy,Central Region,Novena,1.31809,103.84731,Entire home/apt,125,15,0,,,1,276
20794954,Designer Apartment in the heart of Singapore,7223111,Katherine,Central Region,Museum,1.29947,103.84244,Entire home/apt,400,3,85,2019-05-19,4.31,3,188
20798153,Private Room Suite @ Central/Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29706,103.83964,Private room,85,2,13,2019-05-01,0.65,28,330
20803693,Unique Private Room for 2,8881470,Wink,Central Region,Outram,1.2829,103.84338,Private room,110,1,2,2019-01-03,0.16,5,278
20805118,Luxury 2 BR Home above MRT in Chinatown #31 (市区公寓),107501827,Mich,Central Region,Outram,1.27931,103.84022,Entire home/apt,301,3,17,2019-03-06,0.83,8,57
20806898,Affordable Studio @ Orchard Road for rental!,124516401,Orchard Point,Central Region,Orchard,1.30119,103.84167,Entire home/apt,210,6,2,2018-10-13,0.10,6,270
20812149,4BR 1600sft Duplex @ NS20 Central 用心的民宿,24997642,Regina & Co.,Central Region,Novena,1.32103,103.84115,Entire home/apt,261,2,82,2019-05-17,4.04,6,206
20813719,320sqft,149095282,Choo,Central Region,River Valley,1.29663,103.83666,Private room,152,2,0,,,2,362
20815980,Cozy apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31522,103.88784,Entire home/apt,79,5,28,2019-05-08,1.46,80,32
20816680,Unlisted see the other one masterbedroom,116380869,Andrew,North-East Region,Hougang,1.34224,103.88394,Private room,50,1,20,2019-03-18,0.97,2,0
20822762,Condo Queen Common Room CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.2798,103.85358,Private room,63,180,0,,,39,364
20823632,shower wash basin in YOUR solo *room 1970s unit,8948251,Joey,Central Region,Geylang,1.31464,103.88114,Private room,34,28,2,2018-10-31,0.18,71,346
20824274,Downtown Queenbed *Room3 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28373,103.84306,Private room,41,18,2,2018-07-29,0.11,57,293
20824514,Spacious Studio Apartment < 10kms CBD High Floor!,149369564,Mayoora,Central Region,Kallang,1.31137,103.85621,Entire home/apt,114,1,3,2017-09-08,0.14,1,0
20836357,6 Bed Mixed Dorm(3),63448912,River City Inn,Central Region,Singapore River,1.28816,103.84599,Shared room,29,1,1,2019-01-07,0.22,43,358
20836530,6 Bed Mixed Dorm(4),63448912,River City Inn,Central Region,Singapore River,1.28837,103.84664,Shared room,30,1,2,2018-03-25,0.11,43,357
20836628,6 Bed Mixed Dorm(5),63448912,River City Inn,Central Region,Singapore River,1.2877,103.8462,Shared room,30,1,1,2017-12-24,0.06,43,357
20836629,6 Bed Mixed Dorm(6),63448912,River City Inn,Central Region,Singapore River,1.28797,103.84794,Shared room,30,1,2,2018-11-11,0.15,43,355
20836943,Fitzroy Loft in Colonial/Heritage Shophouse,144936523,Fang Ren,Central Region,Kallang,1.31134,103.85742,Private room,150,2,56,2019-05-08,2.75,13,34
20838902,9 Bed Female Dorm(5),63448912,River City Inn,Central Region,Singapore River,1.28834,103.84686,Shared room,29,1,8,2018-12-11,0.39,43,358
20838903,9 Bed Female Dorm(6),63448912,River City Inn,Central Region,Singapore River,1.28838,103.84629,Shared room,29,1,3,2018-08-27,0.24,43,328
20838905,9 Bed Female Dorm(7),63448912,River City Inn,Central Region,Singapore River,1.28781,103.84665,Shared room,29,1,1,2018-02-28,0.07,43,354
20838906,9 Bed Female Dorm(8),63448912,River City Inn,Central Region,Singapore River,1.28714,103.84771,Shared room,29,1,3,2018-06-06,0.19,43,354
20838910,9 Bed Female Dorm(9),63448912,River City Inn,Central Region,Singapore River,1.28633,103.84811,Shared room,29,1,2,2018-04-28,0.11,43,357
20839404,Resort-style 2BR near Novena,141427305,Lenie,Central Region,Novena,1.32322,103.8509,Entire home/apt,221,6,1,2019-01-31,0.27,5,158
20839977,14 Bed Mixed Dorm(6) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28792,103.84797,Shared room,21,1,0,,,43,356
20840000,14 Bed Mixed Dorm(7) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28817,103.84741,Shared room,21,1,0,,,43,357
20840008,14 Bed Mixed Dorm(8) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28809,103.84622,Shared room,21,1,0,,,43,357
20840013,14 Bed Mixed Dorm(9) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28782,103.84619,Shared room,28,1,6,2019-05-03,0.94,43,356
20840015,14 Bed Mixed Dorm(10) (with windows),63448912,River City Inn,Central Region,Downtown Core,1.2863,103.84782,Shared room,21,1,1,2018-10-11,0.13,43,357
20840017,14 Bed Mixed Dorm(11) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2866,103.84835,Shared room,21,1,0,,,43,356
20840018,14 Bed Mixed Dorm(12) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28773,103.8478,Shared room,21,1,1,2018-04-25,0.08,43,360
20840019,14 Bed Mixed Dorm(13) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28799,103.84617,Shared room,21,1,0,,,43,360
20840021,14 Bed Mixed Dorm(14) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28806,103.84683,Shared room,22,1,0,,,43,351
20841135,14 Bed Mixed Dorm(5) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28817,103.84768,Shared room,28,1,1,2018-11-21,0.16,43,356
20842913,10 Bed Mixed Dorm(5) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28682,103.84766,Shared room,23,1,0,,,43,358
20842916,10 Bed Mixed Dorm(6) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28824,103.84783,Shared room,23,1,0,,,43,358
20842919,10 Bed Mixed Dorm(7) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28831,103.84599,Shared room,23,1,0,,,43,359
20842922,10 Bed Mixed Dorm(8) (with windows),63448912,River City Inn,Central Region,Singapore River,1.2878,103.84756,Shared room,29,1,1,2018-11-19,0.16,43,359
20842926,10 Bed Mixed Dorm(9) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28715,103.84638,Shared room,23,1,0,,,43,358
20842927,10 Bed Mixed Dorm(10) (with windows),63448912,River City Inn,Central Region,Singapore River,1.28706,103.84763,Shared room,23,1,0,,,43,359
20856422,Downtown Queenbed Room1 @ Chinatown,97878860,Chelsey,Central Region,Outram,1.28292,103.84172,Private room,40,18,0,,,57,331
20859006,Cozy Space,77077626,Markus,North-East Region,Serangoon,1.36491,103.86186,Private room,105,2,6,2018-11-13,0.29,3,365
20865016,Lush Green Neighborhood Private Room,141856494,Kevin,Central Region,Bishan,1.35902,103.82973,Private room,50,90,41,2019-01-26,2.04,1,363
20865905,Clean Cosy Convenient A private room in Tampines,74681666,Vincy,East Region,Tampines,1.35213,103.96068,Private room,50,1,63,2018-07-28,3.09,1,36
20874042,eHome-Cozy Apartment (Tanah Merah),149873393,Benny,East Region,Bedok,1.32787,103.94554,Entire home/apt,98,3,24,2019-04-28,1.17,3,143
20874431,eHome-Entire Unit (Tanah Merah MRT),149873393,Benny,East Region,Bedok,1.32789,103.94591,Entire home/apt,79,3,59,2019-05-21,2.88,3,126
20877332,Downtown: loftbed roomA @ chinatown/cbd,97878860,Chelsey,Central Region,Outram,1.28477,103.84167,Private room,39,28,1,2017-12-30,0.06,57,337
20877576,Heritage 2 br flat in Tiong Bahru,78364286,Elaine,Central Region,Bukit Merah,1.2844,103.83332,Entire home/apt,207,3,12,2019-04-21,0.59,1,0
20888336,Cozy Room with a View,144358326,Mini,Central Region,Bukit Timah,1.33381,103.8092,Private room,46,4,65,2019-05-15,3.26,1,49
20890687,"Aircon private room, 30min MRT to City Central",41250532,Li,North-East Region,Sengkang,1.38346,103.89838,Private room,61,3,26,2019-04-14,1.41,1,81
20891561,Nest @ Whampoa,29765341,Prabhu,Central Region,Novena,1.3216,103.85243,Private room,34,90,0,,,1,89
20904654,"Large ""Studio"" @Novena no kitchen",69121685,Pat,Central Region,Novena,1.32164,103.843,Entire home/apt,88,2,1,2018-02-02,0.06,7,365
20910540,Cozy room in East Coast area of Heritage district!,2489543,Karynn,Central Region,Marine Parade,1.31054,103.90444,Private room,39,3,0,,,1,0
20918452,Lovely Bright Room In Holland Village,9340524,Leah,Central Region,Bukit Timah,1.31086,103.79846,Private room,61,1,1,2017-09-18,0.05,1,0
20920927,Room rental,79581069,Irene,West Region,Bukit Panjang,1.38874,103.7723,Private room,55,1,1,2017-09-16,0.05,1,180
20921068,MT3 - Single Room (S1),114571814,Linh,Central Region,Geylang,1.31717,103.88104,Private room,36,1,64,2019-03-07,3.15,7,97
20935053,Private room at Somerset-convenient+luxurious apt!,29791609,Goh,Central Region,River Valley,1.29568,103.83985,Private room,108,1,6,2019-04-22,0.34,2,332
20936240,Cheap apartment room near Boonlay (Jurong point),136856425,Ke,West Region,Jurong West,1.33975,103.70385,Private room,40,1,2,2017-10-01,0.10,1,0
20950425,M Residence,42295661,Jayanthi,Central Region,Rochor,1.31101,103.8536,Entire home/apt,150,1,35,2019-05-02,1.88,7,296
20950835,Fianl discount 温馨家庭双人间(master room),138729141,Margaret,North-East Region,Hougang,1.35562,103.8848,Private room,181,2,1,2017-10-15,0.05,2,0
20951243,Final discount温馨家庭双人间(common room),138729141,Margaret,North-East Region,Hougang,1.35748,103.88352,Private room,48,2,3,2018-07-31,0.15,2,0
20967495,Your Apartment at Singapore,7756883,Mamun,Central Region,Rochor,1.31058,103.85245,Entire home/apt,254,1,2,2019-04-30,0.13,1,91
20971236,#1 - Rare Cottage House : Mediterranean Room for 4,92254369,Yuki,North-East Region,Hougang,1.36251,103.87751,Private room,120,2,65,2019-05-07,3.37,2,316
20972275,"新加坡市区文庆高级公寓楼 下门口有bus,走三分钟有地铁站 去任何地方或是新加坡景点都十分方便",134038499,Mai,Central Region,Kallang,1.32047,103.86395,Private room,110,2,1,2019-05-04,1,1,355
20972324,Tranquil 1 bed condo near Changi Airport,129686965,Ryan,East Region,Pasir Ris,1.37853,103.9622,Entire home/apt,91,7,0,,,1,0
20982852,Two Condo rooms at Same unit just opposite of Mrt,9293170,Lee,West Region,Jurong East,1.34351,103.7343,Private room,150,5,1,2018-06-04,0.08,14,357
20984770,Ensuite Master3A bedroom @ heritage apartment,97878860,Chelsey,Central Region,Kallang,1.31272,103.85581,Private room,52,28,1,2018-07-26,0.10,57,342
20985028,Deluxe Exec in City Center with Attached Bathroom,151030072,Raymond,Central Region,Downtown Core,1.29756,103.85596,Private room,145,1,3,2019-02-28,0.45,2,0
20985033,Double Deluxe Rm in City w Ensuite Bathroom Desker,151030072,Raymond,Central Region,Kallang,1.30997,103.85528,Private room,95,1,3,2018-08-03,0.24,2,53
20986154,condo on a   boon lay MRT( 6th 0ct to 13th oct),151020152,超,West Region,Jurong West,1.3398,103.70461,Private room,77,1,0,,,1,0
20986638,"ECONOMICAL & CENTRAL, FURNISHED STUDIO'S",138649185,Paridhi,Central Region,Marine Parade,1.29496,103.88451,Entire home/apt,165,30,0,,,48,364
20990821,MT2 - FAMILY ROOM,114571814,Linh,Central Region,Geylang,1.31567,103.87987,Private room,51,1,40,2019-03-26,2.26,7,153
20998924,Spacious apartment @ Teck Whye Lane. Bedroom 1.,151174817,Nurlinahwati,West Region,Choa Chu Kang,1.37857,103.75367,Private room,70,2,46,2019-05-05,2.31,2,63
20999219,3 Bed Rooms at Same Condo close to Mrt & Garden,9293170,Lee,West Region,Jurong East,1.34469,103.73397,Private room,181,7,1,2018-07-28,0.10,14,357
21001012,3BR Serviced Apartment-Buona Vista (Heritage View),151196270,Jhian,Central Region,Queenstown,1.30289,103.7853,Entire home/apt,288,89,0,,,45,326
21001027,4br Opulent Orchard Next to MRT,8527085,Ben,Central Region,Orchard,1.30568,103.83336,Entire home/apt,698,2,0,,,29,365
21004249,"Spacious Master room ,CBD Marina bay",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28555,103.85351,Private room,74,180,0,,,39,365
21004589,"Resort Bayview Apt Near Marina Bay Golf Course,CBD",117411386,Joyce,Central Region,Kallang,1.29789,103.87341,Entire home/apt,165,90,0,,,1,184
21005235,1BR Serviced Apartment - Queenstown (Alexis),151196270,Jhian,Central Region,Queenstown,1.2906,103.80705,Entire home/apt,165,89,2,2018-08-29,0.11,45,324
21013726,"Semi-Ensuite* for 1-2, longer stay the better",2413412,Kaurus,Central Region,Kallang,1.30917,103.86098,Private room,52,18,2,2019-02-16,0.61,96,342
21014924,Modern and comfortable private room @ Orchard :),13566624,Flora,Central Region,Orchard,1.30232,103.83672,Private room,105,1,24,2019-05-05,1.41,1,135
21015410,partial Ensuite with own washer/dryer,8948251,Joey,Central Region,Kallang,1.30845,103.8627,Private room,55,18,0,,,71,342
21015787,prewar miniStudio + washer/dryer,97878860,Chelsey,Central Region,Kallang,1.30819,103.86175,Private room,55,18,0,,,57,342
21015817,Spacious 1-Bedroom apartment with balcony,148161274,Jan,Central Region,Bukit Timah,1.33272,103.78778,Entire home/apt,200,90,1,2018-01-11,0.06,6,0
21015818,Fully-furnished home in Bukit Timah Singapore,148161274,Jan,Central Region,Bukit Timah,1.33065,103.7893,Entire home/apt,200,90,0,,,6,0
21015821,Cozy apartment with pool and gym,148161274,Jan,Central Region,Bukit Timah,1.33253,103.78707,Entire home/apt,350,90,0,,,6,0
